Favorites,Retweets,Compound,Negative,Positive,Neutral,Bitcoin_SVI,Time,High,No. of Active Addresses,Transactions,Funding Rate 1600,Volume,Funding Rate 0800,Low,Cryptocurrency_SVI,Funding Rate 0000,No. of Unique Addresses,Open,Close
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.101547054813732,20200620.0,9394.4,760742.0,284123.0,0.0,12140491.81,0.01,9173.4,3.47,0.01,553650.0,9309.9,9358.0
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.04308113357926,20200619.0,9436.5,947402.0,344142.0,0.0,17227522.69,0.0,9242.0,3.63,0.01,674050.0,9387.5,9309.9
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.02324448173185,20200618.0,9484.6,854866.0,283897.0,-0.01,14321567.85,-0.01,9278.4,3.72,0.01,582343.0,9464.6,9387.4
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9835711780370295,20200617.0,9563.0,918592.0,333547.0,-0.01,19296934.23,0.01,9242.0,3.8,0.01,669086.0,9524.6,9464.5
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9449419086499679,20200616.0,9587.6,986219.0,340517.0,0.01,21523992.03,-0.02,9373.2,3.63,-0.02,683561.0,9425.4,9524.6
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9251052568025577,20200615.0,9494.7,867844.0,294468.0,0.0,37501853.86,0.01,8910.6,3.63,0.01,606713.0,9340.7,9425.3
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.081710402966322,20200614.0,9479.4,698545.0,275723.0,0.01,12849286.28,0.01,9250.2,3.72,0.01,502951.0,9473.0,9340.6
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.1005030205059738,20200613.0,9492.6,800767.0,280181.0,0.01,10083934.81,0.0,9343.5,3.89,0.01,541115.0,9466.6,9473.1
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9501620801887598,20200612.0,9554.7,909615.0,318274.0,0.0,17280083.15,0.01,9238.4,4.07,0.01,635165.0,9280.7,9466.6
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.8937842275698048,20200611.0,9966.2,1048342.0,332490.0,0.01,46587698.24,0.01,9011.0,4.07,0.01,673800.0,9881.9,9280.6
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9501620801887598,20200610.0,9987.5,909669.0,325163.0,0.01,22550205.08,0.01,9700.0,4.34,0.01,645485.0,9772.4,9881.9
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9501620801887598,20200609.0,9870.7,910121.0,327074.0,0.01,27123625.31,0.01,9566.9,4.43,0.01,644690.0,9775.8,9772.4
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9501620801887598,20200608.0,9796.0,986341.0,317275.0,0.01,13035500.49,0.01,9640.0,4.25,0.01,625333.0,9745.2,9775.8
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.0065399328077151,20200607.0,9802.4,690992.0,252368.0,0.01,27303228.34,0.01,9386.0,4.34,0.01,487527.0,9668.7,9745.1
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.0441251678870187,20200606.0,9733.1,771819.0,284873.0,0.01,13596973.33,0.01,9535.5,4.07,0.01,548424.0,9622.4,9668.6
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9313694626491081,20200605.0,9850.0,918647.0,327082.0,0.01,22769910.31,0.01,9588.4,3.98,0.01,643217.0,9790.2,9622.4
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9125768451094565,20200604.0,9880.0,884109.0,318285.0,0.01,22429713.75,0.01,9423.9,4.43,0.01,628388.0,9667.6,9790.2
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.8561989924905014,20200603.0,9686.6,950153.0,314000.0,0.01,17571165.62,0.01,9300.0,4.07,0.01,646746.0,9518.4,9667.5
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.6682728170939841,20200602.0,10220.7,899961.0,304114.0,0.08,45687197.01,0.03,9272.1,4.61,0.0,638403.0,10201.1,9518.3
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9501620801887598,20200601.0,10369.7,870833.0,308312.0,0.0,36781394.78,0.01,9422.6,4.16,0.01,623944.0,9450.2,10201.0
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.9689546977284117,20200531.0,9700.0,801889.0,258427.0,0.01,23070281.26,0.01,9398.6,4.34,0.01,495162.0,9696.2,9450.0
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-1.052477442349086,20200530.0,9736.4,902498.0,286046.0,0.01,25752216.89,0.01,9337.6,4.25,0.0,556912.0,9426.2,9696.1
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.9856592466525466,20200529.0,9603.0,852420.0,280960.0,0.0,20415841.07,0.0,9331.2,3.91,0.0,591013.0,9577.2,9426.1
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.9689546977284117,20200528.0,9622.3,866559.0,299910.0,-0.01,30533003.16,-0.01,9111.7,4.08,-0.01,617362.0,9202.0,9577.2
0.15618841325268767,-0.05071552064730547,-1.182103033562351,-0.6913186162419201,-1.8453956259876407,1.970804459524824,-0.9522501488042768,20200527.0,9224.3,913075.0,292927.0,0.01,21361348.93,0.0,8815.5,4.0,0.0,603823.0,8838.0,9201.9
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.935545599880142,20200526.0,9008.6,852839.0,295782.0,0.01,19195097.12,0.0,8701.4,4.17,0.0,605213.0,8899.1,8840.0
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.8854319531077375,20200525.0,8978.1,828919.0,265875.0,0.0,27301546.8,0.01,8637.6,4.34,0.01,551378.0,8716.0,8899.2
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.9689546977284117,20200524.0,9295.0,807939.0,214530.0,0.01,27066991.11,0.01,8700.0,4.34,0.01,458476.0,9177.4,8716.0
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-1.0441251678870187,20200523.0,9307.1,848702.0,269230.0,0.0,15010214.06,0.0,9077.9,3.78,0.01,558174.0,9168.0,9177.3
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.9689546977284117,20200522.0,9271.5,797526.0,278784.0,0.0,23049114.42,-0.01,8935.5,3.71,0.01,700620.0,9066.4,9168.0
-0.7911055744770484,-0.6700739862504781,-0.7279625053941663,-0.6913186162419201,1.0691462941571293,-0.5600964104182845,-0.9084007078784229,20200521.0,9573.2,928630.0,298483.0,0.01,46570300.92,-0.01,8815.8,3.78,0.01,624412.0,9512.5,9064.8
-0.8040258892507955,-0.5943014080117921,0.12681221802267947,-0.6913186162419201,-0.38041423755508436,0.6986585196063303,-0.9543382174197936,20200520.0,9837.7,865708.0,280037.0,0.01,28786425.23,0.01,9321.7,3.86,0.01,604523.0,9777.2,9512.5
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.9543382174197936,20200519.0,9895.1,890493.0,274897.0,0.01,30215416.8,0.01,9476.6,3.86,-0.01,581379.0,9731.2,9777.2
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.8937842275698048,20200518.0,9946.3,970423.0,273723.0,0.01,33246175.59,0.01,9486.5,4.1,0.0,602631.0,9679.4,9731.2
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.8937842275698048,20200517.0,9880.7,763444.0,236808.0,0.0,21760221.3,0.01,9325.4,4.34,0.01,495954.0,9381.4,9679.3
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-1.0023637955766813,20200516.0,9582.8,880534.0,296555.0,0.01,22091623.65,0.01,9223.9,3.82,0.01,589910.0,9316.2,9382.4
-0.7006633710608181,-0.36039475344889177,-2.8704268276676363,1.2429567115034392,-1.8453956259876407,0.9396966976961505,-0.9230171881870409,20200515.0,9843.4,895670.0,310642.0,0.0,54085114.49,0.01,9121.3,3.61,0.01,644507.0,9791.3,9318.4
-0.7987403059342626,-0.6404238469396879,-1.182103033562351,-0.6913186162419201,-1.8453956259876407,1.970804459524824,-0.8175697231034396,20200514.0,9931.8,880861.0,268750.0,0.01,51588162.79,0.01,9257.6,3.75,0.01,593862.0,9307.9,9790.7
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.8311421691042991,20200513.0,9397.3,858458.0,296796.0,0.01,32231739.18,0.01,8790.8,3.75,0.01,619855.0,8810.5,9307.2
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.7121222580198382,20200512.0,8973.2,954129.0,345215.0,0.01,33061071.19,0.01,8529.6,3.97,0.01,686850.0,8561.2,8810.5
-0.7558683523668288,-0.6766629060973204,-1.182103033562351,2.2728955223808383,-0.025734532987202418,-1.2028648853244717,-0.38220741676817466,20200511.0,9161.1,999192.0,305839.0,0.01,90198703.45,0.01,8198.7,4.04,0.01,645065.0,8724.7,8560.9
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.5931023469353773,20200510.0,9566.4,869262.0,286789.0,0.01,69392679.98,0.04,8000.0,4.96,0.06,571802.0,9537.3,8725.6
-0.7858199911605155,-0.6799573660207415,-1.182103033562351,-0.6913186162419201,-1.8453956259876407,1.970804459524824,-0.4615540241578154,20200509.0,9910.1,906900.0,312399.0,0.08,30867221.5,0.04,9523.0,5.51,0.05,631542.0,9797.8,9538.2
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.3112130838406015,20200508.0,10031.1,949216.0,323625.0,0.03,34125127.5,0.02,9718.0,5.69,0.01,670883.0,9981.2,9797.8
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.4239687890785118,20200507.0,10049.8,1020443.0,341986.0,0.01,51022081.06,0.01,9030.9,5.23,0.04,696092.0,9146.0,9983.5
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.6494801995543324,20200506.0,9397.8,972369.0,333395.0,0.01,37722727.89,0.01,8911.6,4.77,0.01,671519.0,9021.2,9145.9
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.7434432872525911,20200505.0,9107.7,970464.0,329075.0,0.01,23221444.54,0.01,8756.0,4.59,0.01,652289.0,8871.5,9021.1
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.7622359047922428,20200504.0,8948.7,889636.0,326098.0,0.01,30837060.4,0.01,8521.0,4.41,0.02,651350.0,8892.1,8870.5
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.7058580521732877,20200503.0,9195.1,909805.0,281752.0,0.02,33103252.73,0.01,8718.3,4.96,0.01,553075.0,8971.6,8892.1
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.6098068958595123,20200502.0,9010.1,970554.0,286773.0,0.01,19676652.98,0.01,8755.1,4.69,0.01,578296.0,8826.4,8971.1
-0.6400050101425117,-0.5246471124880311,-1.1714270356126468,0.0084655932392396,-0.9597978543336743,0.8268296143048852,-0.5471648373940063,20200501.0,9055.6,955523.0,340574.0,0.02,33480421.3,0.02,8617.1,4.78,0.01,680654.0,8623.7,8826.3
-0.2226117244321727,-0.1824939175841507,-1.182103033562351,-0.6913186162419201,-1.8453956259876407,1.970804459524824,-0.19219317275614076,20200430.0,9455.9,947585.0,321972.0,0.1,76967745.02,0.01,8388.0,5.22,0.01,687395.0,8777.5,8624.3
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.4010000343078265,20200429.0,8964.0,911617.0,331401.0,0.01,52463607.01,0.01,7710.9,5.05,0.01,679872.0,7740.4,8777.6
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.7977330712560293,20200428.0,7776.3,926669.0,323475.0,0.01,10808620.91,0.01,7660.7,4.25,0.01,644967.0,7772.2,7740.3
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.7768523851008609,20200427.0,7793.0,876229.0,311217.0,0.01,14390225.64,0.01,7624.5,4.25,0.01,629817.0,7692.9,7771.8
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.8186137574111979,20200426.0,7700.0,724250.0,252833.0,0.01,12668979.13,0.01,7490.0,4.34,0.01,499998.0,7543.1,7692.8
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9146649137249733,20200425.0,7700.0,813456.0,280805.0,0.01,14117424.76,0.01,7438.0,4.89,0.01,554934.0,7503.9,7543.0
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.8593310954137768,20200424.0,7610.0,893187.0,320055.0,0.01,11999199.49,0.01,7396.3,4.34,0.01,641059.0,7484.1,7503.9
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.8781237129534285,20200423.0,7743.4,935989.0,329045.0,-0.02,22605348.53,-0.02,7005.0,4.34,-0.03,666919.0,7125.6,7484.0
-0.7635030838240431,-0.6272460072460034,0.22498086189155675,-0.6913186162419201,-0.550043661478854,0.8459596284389982,-0.9689546977284117,20200422.0,7152.8,762361.0,278755.0,-0.01,9629088.905,0.0,6818.8,4.15,0.01,574265.0,6841.5,7125.5
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9512061144965185,20200421.0,6940.5,818062.0,310851.0,-0.01,11010857.51,-0.01,6760.0,4.06,-0.01,610555.0,6828.7,6843.1
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9324134969568667,20200420.0,7210.9,842251.0,310810.0,0.0,16732007.28,0.0,6751.9,3.97,0.01,619559.0,7120.7,6828.6
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9689546977284117,20200419.0,7262.9,718815.0,251984.0,-0.01,8994522.022,-0.02,7055.5,4.34,-0.02,485888.0,7248.8,7120.7
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.986703280960305,20200418.0,7291.0,847811.0,289134.0,-0.02,9213043.586,0.0,7016.3,3.72,-0.01,562996.0,7027.0,7248.8
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9324134969568667,20200417.0,7144.9,844316.0,284222.0,0.0,10388113.34,0.01,6953.5,3.72,0.01,579437.0,7101.3,7026.3
-0.5603017696551102,-0.37686705306599744,-1.182103033562351,-0.6913186162419201,-1.8453956259876407,1.970804459524824,-0.8781237129534285,20200416.0,7186.5,880665.0,322903.0,-0.05,18215756.03,-0.01,6475.9,3.89,0.0,635870.0,6621.7,7101.0
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9512061144965185,20200415.0,6931.3,926278.0,310253.0,0.0,12014013.68,-0.01,6607.8,3.63,-0.02,612959.0,6868.4,6621.9
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9146649137249733,20200414.0,6974.2,843493.0,299391.0,0.01,10645655.59,0.0,6760.0,3.54,0.0,583665.0,6838.0,6869.5
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.8781237129534285,20200413.0,6901.6,764583.0,288113.0,-0.02,17006426.21,0.01,6571.0,3.8,0.01,549230.0,6901.6,6838.1
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9689546977284117,20200412.0,7180.4,618062.0,228529.0,0.01,13484818.02,0.01,6780.0,3.72,0.01,437242.0,6878.0,6901.6
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.8280100661810238,20200411.0,6940.1,634944.0,247852.0,0.01,10559929.94,0.01,6762.4,4.88,0.01,474445.0,6859.0,6878.1
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.7872927281784451,20200410.0,7293.4,735297.0,288585.0,0.01,21393432.02,-0.01,6740.1,5.1,-0.01,550585.0,7283.5,6859.0
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.8488907523361924,20200409.0,7371.6,730620.0,286706.0,-0.01,15121575.88,0.01,6851.0,5.1,0.01,544185.0,7359.7,7284.9
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.8081734143336137,20200408.0,7419.9,760207.0,286563.0,0.01,19711882.23,0.0,7127.7,4.99,0.0,554336.0,7198.0,7359.7
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.7048140178655293,20200407.0,7459.9,938358.0,312770.0,0.0,27716900.34,-0.01,7076.0,5.1,-0.01,598670.0,7329.8,7197.9
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.7256947040206978,20200406.0,7350.0,780832.0,280470.0,0.0,19128356.95,0.0,6766.1,5.1,0.0,557192.0,6771.8,7329.5
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9313694626491081,20200405.0,6892.1,596364.0,240259.0,0.0,10722032.12,0.0,6672.4,4.34,-0.01,452282.0,6856.4,6772.2
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-1.0336848248094341,20200404.0,7013.3,657862.0,253274.0,0.01,16708372.22,0.01,6650.2,3.9,0.01,479599.0,6734.0,6856.4
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9689546977284117,20200403.0,7040.0,750332.0,278763.0,0.0,26022868.82,0.01,6604.5,3.63,0.01,548300.0,6794.6,6736.2
-0.5630913830721692,-0.3694545182382999,-0.24806376323786425,-0.30823161951313144,-0.8121982257246799,0.8660461432798158,-0.9042245706473893,20200402.0,7203.0,798186.0,299176.0,0.0,27541639.13,-0.02,6541.0,3.72,-0.04,569905.0,6642.7,6794.6
-0.7059489543773511,-0.29121109505704806,1.1469701522816877,0.8410293706732346,0.9920420105554157,-1.3233839743693816,-1.018024310193058,20200401.0,6678.0,824108.0,281855.0,-0.05,19440128.32,-0.01,6151.9,3.72,-0.02,544088.0,6410.8,6642.7
-0.6971396488497962,-0.21873297674178316,1.7350976132979348,-0.6913186162419201,2.44160254226763,-1.7518962909735065,-1.001319761268923,20200331.0,6520.0,816889.0,290227.0,-0.02,13159710.94,-0.01,6288.0,3.54,-0.01,546702.0,6395.0,6409.7
-0.8046131762859658,-0.6865462858675838,-0.8270155514600607,0.8410293706732346,-0.7505147988433093,0.21658216342669,-0.9522501488042768,20200330.0,6600.0,770915.0,276828.0,-0.03,17904828.4,-0.06,5860.0,3.63,-0.03,535787.0,5881.3,6394.9
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.9689546977284117,20200329.0,6266.0,591287.0,232820.0,-0.03,12049077.53,-0.02,5871.5,3.72,-0.02,428425.0,6239.8,5881.2
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.937633668495659,20200328.0,6358.0,627230.0,240627.0,-0.04,19448682.98,-0.01,6027.5,3.9,0.0,469113.0,6358.0,6242.4
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.9532941831120353,20200327.0,6843.7,807651.0,276546.0,0.01,15953502.97,0.01,6272.1,3.53,0.0,529197.0,6733.2,6358.0
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.9209291195715241,20200326.0,6776.5,889704.0,292828.0,0.01,14921480.05,0.0,6412.2,3.62,0.01,539881.0,6673.0,6733.2
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.8729035414146362,20200325.0,6950.3,587460.0,218176.0,0.01,20429947.63,0.01,6429.3,3.72,0.01,456328.0,6746.4,6673.0
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.7747643164853439,20200324.0,6827.2,736233.0,278131.0,0.01,24105486.68,0.01,6361.5,4.09,0.01,528586.0,6467.1,6746.4
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.7747643164853439,20200323.0,6589.7,667486.0,259816.0,-0.02,25242917.54,-0.02,5692.8,3.62,0.0,509038.0,5815.4,6469.0
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.8561989924905014,20200322.0,6402.0,579901.0,209154.0,0.01,22804757.3,0.0,5720.0,3.72,-0.01,409829.0,6188.3,5815.8
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.6640966798629505,20200321.0,6450.9,637554.0,245896.0,0.0,25145709.57,0.01,5864.0,3.39,0.01,469859.0,6205.6,6191.1
