Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2020-10-08 00:00:00,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,10646.579999999998,99.22649343804427,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0,0.4052666666666667,10923.6,20788596.2,0.0,4.36,4.34,1033122,698982.0,330227.0
2020-10-09 00:00:00,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,10723.5,136.9003104452662,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0,0.4052666666666667,11052.9,12413609.64,0.01,4.36,4.14,1006667,714645.0,339343.0
2020-10-10 00:00:00,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,10801.26,193.46168354485644,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0,0.4052666666666667,11294.4,17182282.65,0.01,4.75,4.34,917402,631182.0,298486.0
2020-10-11 00:00:00,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,10901.66,292.58223288506446,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0,0.8776,11371.0,10789988.67,0.01,4.32,3.72,791020,541483.0,256096.0
2020-10-12 00:00:00,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,11061.8,284.9008336246316,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0,0.4052666666666667,11530.7,21720351.07,0.01,4.51,3.55,945894,658073.0,314174.0
2020-10-13 00:00:00,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,11234.52,244.7407138177273,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0,0.4052666666666667,11419.4,15972907.69,0.01,4.51,3.72,1049377,732250.0,333215.0
2020-10-14 00:00:00,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,11333.679999999998,178.84204483289466,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0,0.4052666666666667,11416.4,15230957.3,0.01,4.51,3.47,952949,680468.0,314541.0
2020-10-15 00:00:00,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,11406.380000000001,85.9020488696941,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0,0.4052666666666667,11503.9,21213508.96,0.01,4.51,3.63,1035214,743078.0,340993.0
2020-10-16 00:00:00,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,11448.28,66.53801169265051,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0,0.4052666666666667,11317.9,17615980.29,0.01,4.32,3.55,973228,712317.0,324647.0
2020-10-17 00:00:00,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,11437.66,83.9226608253772,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0,0.4052666666666667,11361.3,7530971.688,0.01,3.94,3.55,851147,586741.0,275069.0
2020-10-18 00:00:00,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,11403.779999999999,70.01283453775636,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0,0.4052666666666667,11502.3,7700676.269,0.01,5.76,4.34,744786,512486.0,231557.0
2020-10-19 00:00:00,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,11420.36,83.20894182725361,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0,0.4052666666666667,11750.0,14625643.32,0.01,6.58,4.54,930306,679146.0,303929.0
2020-10-20 00:00:00,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,11487.08,168.88159165525272,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0,0.4052666666666667,11909.6,28649157.2,0.01,8.5,4.75,1011847,713764.0,330563.0
2020-10-21 00:00:00,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,11568.22,254.65943336152267,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0,0.4052666666666667,12785.1,65214802.65,0.0033333333333333335,13.71,6.09,1013298,687152.0,311292.0
2020-10-22 00:00:00,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,11861.66,558.3474214143129,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0,0.4052666666666667,12967.7,48976702.72,0.01,14.26,6.4,1048775,753892.0,339087.0
